-10.6600935,0.8222625,7.8270057
-9.7119030,0.5087592,8.0844664
-8.7649168,0.1964836,8.3324815
-7.8177234,-0.1157373,8.5709665
-6.8705507,-0.4279334,8.7926030
-5.9236689,-0.7398376,9.0056199
-4.9751331,-1.0524731,9.2105343
-4.0292445,-1.3647249,9.4009872
-3.0828317,-1.6756690,9.5524947
-2.1301531,-1.9831352,9.6676858
-1.1803352,-2.2757870,9.1566197
-0.2145125,-2.5387901,8.6936301
0.7610584,-2.7506119,8.2926060
1.7540807,-2.8967679,8.0846968
2.7505137,-2.9652349,7.9114886
3.7465994,-2.9498071,7.7391895
4.7474702,-2.8460425,7.5748687
5.7163836,-2.6571999,7.4218173
6.6632425,-2.3758549,7.2851867
7.5853220,-1.9955589,7.1703634
8.4599941,-1.5301207,7.1121093
9.3002455,-0.9820043,7.0184714
10.0784719,-0.3507169,6.8759564
10.7650698,0.3655202,7.0637178
11.3906308,1.1499635,7.2547828
11.9691487,1.9623251,7.4492438
12.5268312,2.7974570,7.6501567
13.0697280,3.6266493,7.8513671
13.6107946,4.4639502,8.0523953
14.1337262,5.3085311,8.2464274
14.6423721,6.1693340,8.4370722
15.1346033,7.0403100,8.6247330
15.6107600,7.9190165,8.8065609
16.0732329,8.8063979,8.9853405
16.5187138,9.6940332,9.1610529
16.9523079,10.5950550,9.3301867
17.3622535,11.4988052,9.4939986
17.7561673,12.4167461,9.6523647
18.1366407,13.3359126,9.8002436
18.5072563,14.2631428,9.9403028
18.8671597,15.1977353,10.0743721
19.2137575,16.1341051,10.1953890
19.5488182,17.0784127,10.3063909
19.8683055,18.0184138,10.4083681
20.1790253,18.9719793,10.4733958
20.4748372,19.9193829,10.4927375
20.7508025,20.8768986,10.4637942
20.9897617,21.8427544,10.3507328
21.1832501,22.8202452,10.2255069
21.3280514,23.8111044,10.0655130
21.4227807,24.8019815,9.6812158
21.4691147,25.7986336,9.2070209
21.4655301,26.7993477,8.6617998
21.4099477,27.7918011,8.0885004
21.2986438,28.7882089,7.4911076
21.1287099,29.7724618,6.8532809
20.8876856,30.7534691,6.0666547
20.5716861,31.6852050,5.2286242
20.1624597,32.5890173,4.3911561
19.6506917,33.4769319,3.2691440
18.9084623,34.0619008,2.5642968
17.9274757,34.0076392,3.1386120
17.1277329,33.4206054,3.1586142
16.5454521,32.5844396,3.3215337
16.1767292,31.6756286,3.9313468
15.8949180,30.7288944,4.4755511
15.6805322,29.7609278,4.8738024
15.5509816,28.7627074,5.1761603
15.5097029,27.7693865,5.5340072
15.5066585,26.7703204,5.8863558
15.4962098,25.7678900,6.2122063
15.4363085,24.7731756,5.8893936
15.2741184,23.7808613,5.6508835
14.9856088,22.8288951,5.5251918
14.5469488,21.9000739,5.3856380
13.9797493,21.0852662,5.2390801
13.2865611,20.4249384,5.0923649
12.4614312,19.8955290,4.9739808
11.5270451,19.5144744,4.9939166
10.5431732,19.3169869,5.3626607
9.5535989,19.2417862,5.5609642
8.5561811,19.2718786,5.7372171
7.5609291,19.4027399,5.9088419
6.5913758,19.6202882,6.1254208
5.6343194,19.9074839,6.3541569
4.6933361,20.2468269,6.5937698
3.7704974,20.6239519,6.8423435
2.8576388,21.0297616,7.0923309
1.9543357,21.4532965,7.3440501
1.0539202,21.8884895,7.5968341
0.1597270,22.3314092,7.8499793
-0.7306873,22.7822293,8.1035059
-1.6232365,23.2399865,8.3522858
-2.5069388,23.6960496,8.5961832
-3.3920432,24.1511049,8.8310635
-4.2802129,24.5945059,8.9329796
-5.1743964,25.0052979,8.9355735
-6.1099511,25.3896344,8.8422364
-7.0298203,25.7293242,8.3707613
-7.9921973,26.0380470,7.9024249
-8.9596694,26.2913311,7.4386869
-9.9492290,26.4803955,6.9544810
-10.9365061,26.5857686,6.4596055
-11.9558223,26.5884682,5.9583637
-12.9447489,26.4626665,5.5513832
-13.8883922,26.1893656,5.3856391
-14.7789012,25.7543192,5.2221536
-15.5735044,25.1935913,5.1048748
-16.2647315,24.4832779,5.2869136
-16.8524822,23.6559001,5.6157656
-17.3461891,22.7899053,5.8273051
-17.7739361,21.8859531,6.0488737
-18.1456256,20.9543294,6.2784564
-18.4692307,20.0077605,6.5417541
-18.7602928,19.0484952,6.8094891
-19.0253856,18.0932014,7.0818377
-19.2763226,17.1216364,7.3601577
-19.5118431,16.1566947,7.6379733
-19.7389483,15.1881575,7.9144107
-19.9618876,14.2172955,8.1781852
-20.1865937,13.2496377,8.4032531
-20.4228060,12.2777159,8.4630854
-20.6760310,11.3190440,7.6172757
-20.9611775,10.3640178,6.7611094
-21.2661303,9.4037329,5.8980639
-21.5576385,8.4267187,5.1592513
-21.7691684,7.4356322,4.4297200
-21.8154297,6.4761577,3.7254501
-21.5252895,5.5372011,3.7242817
-20.8629995,4.8357267,4.2459341
-20.0284440,4.2718055,4.5673226
-19.1248557,3.7992878,4.8377277
-18.2100818,3.3993115,5.1643496
-17.2789237,3.0449036,5.5254863
-16.3382999,2.7172097,5.9062787
-15.3915879,2.3990818,6.2742861
-14.4449479,2.0834714,6.6232480
-13.4998866,1.7679345,6.9554709
-12.5523498,1.4519352,7.2582823
-11.6057760,1.1365621,7.4090394
-10.6600935,0.8222625,7.8270057
